shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4638,42.923072,-78.625862,273,9.9879198
4638,42.923271,-78.624604,274,10.0529954
4638,42.923407,-78.623779,275,10.0957538
4638,42.92358,-78.622636,276,10.1547686
4638,42.923669,-78.622105,277,10.1823118
4638,42.923739,-78.621685,279,10.2040912
4638,42.923918,-78.620542,280,10.263191
4638,42.923958,-78.620481,281,10.2673312
4638,42.923975,-78.620568,282,10.2718841
4638,42.923859,-78.621375,283,10.3134667
4638,42.923649,-78.622636,284,10.3788542
4638,42.923333,-78.624634,285,10.4822081
4638,42.923266,-78.625,286,10.5012836
4638,42.923132,-78.625862,287,10.5458402
4638,42.922954,-78.626893,288,10.5994002
4638,42.922928,-78.626925,289,10.601817
4638,42.922699,-78.62835,290,10.6755844
4638,42.922105,-78.632027,291,10.8659774
4638,42.921336,-78.636795,292,11.1128458
4638,42.921202,-78.637623,293,11.1557235
4638,42.920482,-78.642276,294,11.3961975
4638,42.920463,-78.642397,295,11.402455
4638,42.919988,-78.645401,296,11.5578543
4638,42.919964,-78.645553,297,11.5657169
4638,42.919556,-78.648124,298,11.6987391
4638,42.919388,-78.649182,299,11.7534812
4638,42.919145,-78.650702,300,11.8321521
4638,42.919127,-78.650817,301,11.8380986
4638,42.91815,-78.657069,302,12.1613596
4638,42.918116,-78.65728,303,12.1722845
4638,42.917411,-78.661641,304,12.3981183
4638,42.917214,-78.662835,305,12.4600097
4638,42.916847,-78.665214,306,12.5829512
4638,42.916682,-78.666317,307,12.6398797
4638,42.916502,-78.667494,308,12.7006827
4638,42.916334,-78.668544,309,12.7550321
4638,42.916227,-78.669288,310,12.7933738
4638,42.916175,-78.669644,311,12.8117308
4638,42.916013,-78.670668,312,12.8647078
4638,42.915834,-78.671808,313,12.9236665
4638,42.915789,-78.672093,314,12.9384098
4638,42.915782,-78.672145,315,12.9410835
4638,42.915741,-78.672142,316,12.9439186
4638,42.915683,-78.672142,317,12.9479235
4638,42.914791,-78.672138,318,13.0095164
4638,42.914465,-78.672137,319,13.0320267
4638,42.913617,-78.672135,320,13.0905811
4638,42.913095,-78.672134,321,13.1266252
4638,42.912955,-78.672133,322,13.1362924
4638,42.912791,-78.672135,323,13.147617
4638,42.912009,-78.672129,324,13.2016149
4638,42.911457,-78.672115,325,13.239737
4638,42.911167,-78.672077,326,13.2598535
4638,42.91105,-78.672061,327,13.2679728
4638,42.910985,-78.67205,328,13.2724954
4638,42.910456,-78.671951,329,13.3093643
4638,42.909983,-78.671861,330,13.3423406
4638,42.909861,-78.671837,331,13.3508517
4638,42.909574,-78.67179,332,13.3708111
4638,42.908742,-78.671636,333,13.4287861
4638,42.908064,-78.671511,334,13.4760269
4638,42.907877,-78.671477,335,13.4890533
4638,42.907288,-78.671367,336,13.5301024
4638,42.906445,-78.671212,337,13.588837
4638,42.906358,-78.671196,338,13.5948986
4638,42.905761,-78.671089,339,13.6364752
4638,42.905556,-78.671051,340,13.6507603
4638,42.904849,-78.670924,341,13.6999993
4638,42.904229,-78.670819,342,13.7431385
4638,42.903836,-78.670751,343,13.7704922
4638,42.902995,-78.670616,344,13.8289632
4638,42.902872,-78.670597,345,13.8375106
4638,42.902715,-78.670561,346,13.8485033
4638,42.90239,-78.670486,347,13.8712629
4638,42.902235,-78.670455,348,13.8820798
4638,42.902025,-78.670423,349,13.8966704
4638,42.901775,-78.670431,350,13.9139376
4638,42.901286,-78.670443,351,13.9477085
4638,42.90117,-78.67044,352,13.9557197
4638,42.900593,-78.670421,353,13.9955731
4638,42.900353,-78.670414,355,14.0121489
4638,42.900333,-78.670532,356,14.0182752
4638,42.900298,-78.670694,357,14.0268184
4638,42.900205,-78.67095,358,14.0412722
4638,42.899949,-78.671543,359,14.0760886
4638,42.899802,-78.671945,360,14.0988152
4638,42.899733,-78.672225,361,14.1137582
4638,42.899698,-78.67245,362,14.1253929
4638,42.89966,-78.672963,363,14.151474
4638,42.899641,-78.673287,364,14.1679151
4638,42.899638,-78.673623,365,14.184912
4638,42.899682,-78.673984,366,14.2034233
4638,42.899749,-78.674368,367,14.2233902
4638,42.900076,-78.676247,368,14.3210793
4638,42.90015,-78.676669,369,14.3430279
4638,42.900226,-78.677099,370,14.3654022
4638,42.900354,-78.67773,371,14.3985205
4638,42.900399,-78.677957,372,14.4104156
4638,42.900535,-78.678775,373,14.4528437
4638,42.900692,-78.679722,374,14.5019558
4638,42.900712,-78.679842,375,14.5081807
4638,42.900784,-78.680231,376,14.5284752
4638,42.90105,-78.681777,377,14.608802
4638,42.90115,-78.682339,378,14.6380552
4638,42.901223,-78.682795,379,14.6616646
4638,42.9013,-78.683319,380,14.688697
4638,42.901343,-78.683641,381,14.7052525
4638,42.901375,-78.68388,382,14.7175417
4638,42.901385,-78.683977,383,14.7224964
4638,42.901391,-78.684048,384,14.7261114
4638,42.901405,-78.684221,385,14.7349151
4638,42.901418,-78.684494,386,14.7487529
4638,42.90145,-78.685127,387,14.7808467
4638,42.90147,-78.685531,388,14.801328
4638,42.901544,-78.687306,389,14.8912542
4638,42.901552,-78.6875,390,14.9010824
4638,42.901589,-78.688641,391,14.9588516
4638,42.901614,-78.689497,392,15.0021831
4638,42.901638,-78.690372,393,15.0464722
4638,42.90164,-78.690465,394,15.0511782
4638,42.901668,-78.691456,395,15.101341
4638,42.90168,-78.692036,396,15.1306895
4638,42.90171,-78.692963,397,15.1776235
4638,42.901711,-78.693001,398,15.1795468
4638,42.901713,-78.693124,399,15.1857697
4638,42.901745,-78.693913,400,15.2257389
4638,42.901801,-78.694839,401,15.2727359
4638,42.90181,-78.694981,402,15.2799452
4638,42.901885,-78.696315,403,15.3476181
4638,42.901918,-78.696903,404,15.3774465
4638,42.901916,-78.696973,405,15.3809899
4638,42.901886,-78.697896,406,15.4277216
4638,42.901881,-78.698035,407,15.4347607
4638,42.901847,-78.699101,408,15.4887307
4638,42.901813,-78.700144,409,15.5415384
4638,42.901779,-78.701113,410,15.5906071
4638,42.901775,-78.701236,411,15.5968347
4638,42.901736,-78.702353,412,15.6533974
4638,42.901713,-78.702975,413,15.6848986
4638,42.90169,-78.703508,414,15.7119048
4638,42.901672,-78.703992,415,15.7364174
4638,42.901653,-78.704394,416,15.7567931
4638,42.901678,-78.704474,417,15.7611924
4638,42.901681,-78.704571,418,15.766103
4638,42.901674,-78.704679,419,15.7715871
4638,42.90166,-78.705025,420,15.7891147
4638,42.901622,-78.706042,421,15.8406221
4638,42.901618,-78.706332,422,15.8552931
4638,42.901613,-78.706654,423,15.8715838
4638,42.901616,-78.707064,424,15.8923229
4638,42.901641,-78.707323,425,15.9055366
4638,42.90171,-78.707802,426,15.9302287
4638,42.901764,-78.708089,427,15.9452166
4638,42.901808,-78.708267,428,15.9547187
4638,42.90186,-78.708445,429,15.9644116
4638,42.901937,-78.70867,430,15.976973
4638,42.902044,-78.708942,431,15.9925892
4638,42.902347,-78.709677,432,16.0352486
4638,42.902418,-78.709838,433,16.0447539
4638,42.902421,-78.709931,434,16.0494624
4638,42.902484,-78.710084,435,16.05834
4638,42.902837,-78.710897,436,16.1061426
4638,42.903124,-78.711526,437,16.1436246
4638,42.903272,-78.711849,438,16.1628947
4638,42.903977,-78.713306,439,16.2512153
4638,42.904046,-78.713452,440,16.2600034
4638,42.904186,-78.713793,441,16.2797751
4638,42.904308,-78.714184,442,16.3012708
4638,42.904389,-78.714563,443,16.3212393
4638,42.904448,-78.715022,444,16.3448095
4638,42.904476,-78.715602,445,16.3742086
4638,42.904485,-78.71626,446,16.407495
4638,42.904474,-78.716841,447,16.4368909
4638,42.904368,-78.718067,448,16.4993305
4638,42.904342,-78.718375,449,16.5150117
4638,42.904322,-78.718646,450,16.5287879
4638,42.904246,-78.719542,451,16.5744091
4638,42.904182,-78.720576,452,16.6268937
4638,42.904164,-78.721127,453,16.6547902
4638,42.904147,-78.721992,454,16.6985565
4638,42.904146,-78.722194,455,16.7087736
4638,42.904166,-78.72259,456,16.7288503
4638,42.90421,-78.722933,457,16.7464628
4638,42.904286,-78.723303,458,16.7658987
4638,42.904402,-78.723687,459,16.7869077
4638,42.90446,-78.723862,460,16.7966228
4638,42.904634,-78.724306,461,16.8220916
4638,42.904915,-78.725043,462,16.8641152
4638,42.905036,-78.725376,463,16.8829161
4638,42.905135,-78.725706,464,16.9009525
4638,42.905211,-78.726054,465,16.9193192
4638,42.905253,-78.726367,466,16.9354135
4638,42.905284,-78.72679,467,16.9569147
4638,42.905276,-78.727189,468,16.9771028
4638,42.905263,-78.727327,469,16.98414
4638,42.905228,-78.727606,470,16.9984566
4638,42.905212,-78.727734,472,17.0050242
4638,42.905235,-78.727934,473,17.0152636
4638,42.905271,-78.728007,474,17.0197146
4638,42.905336,-78.728052,475,17.024747
4638,42.905504,-78.728099,476,17.0365884
4638,42.906343,-78.728277,477,17.0952166
4638,42.906562,-78.728323,478,17.1105165
4638,42.907195,-78.728444,479,17.1546515
4638,42.907698,-78.728568,480,17.1899452
4638,42.908038,-78.728666,481,17.2139397
4638,42.908222,-78.728745,482,17.2272583
4638,42.908381,-78.728829,483,17.2390305
4638,42.908623,-78.728978,484,17.2573612
4638,42.908886,-78.729177,485,17.2781237
4638,42.909572,-78.729845,486,17.3363053
4638,42.909625,-78.729897,487,17.3408119
4638,42.909636,-78.730084,488,17.3502997
4638,42.90965,-78.730645,489,17.3786882
4638,42.909647,-78.73116,490,17.4047347
4638,42.909647,-78.731166,491,17.4050382
4638,42.909622,-78.731764,492,17.4353307
4638,42.909564,-78.732436,493,17.4695517
4638,42.909518,-78.732844,494,17.490429
4638,42.909445,-78.733485,495,17.5232367
4638,42.909283,-78.734905,496,17.5959182
4638,42.909186,-78.735699,497,17.6366291
4638,42.909165,-78.73589,498,17.6463971
4638,42.90912,-78.736311,499,17.6679145
4638,42.9091,-78.736477,500,17.6764227
4638,42.908767,-78.739384,501,17.8252306
4638,42.908472,-78.742024,502,17.9602934
4638,42.908291,-78.743522,503,18.0370789
4638,42.908256,-78.74385,504,18.0538427
4638,42.908208,-78.744297,505,18.0766916
4638,42.907915,-78.746779,506,18.2038397
4638,42.907896,-78.746944,507,18.2122872
4638,42.907443,-78.750877,508,18.413646
4638,42.907415,-78.751059,509,18.4230516
4638,42.907358,-78.751561,510,18.448744
4638,42.907204,-78.752905,511,18.517545
4638,42.907119,-78.753643,512,18.5553289
4638,42.907082,-78.7541,513,18.578583
4638,42.907078,-78.754316,514,18.5895109
4638,42.907063,-78.754845,515,18.6162858
4638,42.907073,-78.755062,516,18.6272825
4638,42.907146,-78.755903,517,18.6701148
4638,42.907189,-78.756208,518,18.6858236
4638,42.907274,-78.756702,519,18.7114884
4638,42.907316,-78.756865,520,18.7202275
4638,42.907427,-78.757298,521,18.7434294
4638,42.907624,-78.757914,522,18.7774243
4638,42.907691,-78.758127,523,18.7891484
4638,42.908098,-78.759272,524,18.8535165
4638,42.908496,-78.760424,525,18.9179353
4638,42.908563,-78.760645,526,18.930032
4638,42.9088,-78.761605,527,18.9812677
4638,42.908815,-78.761664,528,18.9844263
4638,42.908881,-78.762004,529,19.0022154
4638,42.909046,-78.761996,530,19.0136158
4638,42.909138,-78.761927,531,19.0208638
4638,42.909413,-78.761932,532,19.0398542
4638,42.909514,-78.761942,533,19.0468466
4638,42.909563,-78.761956,534,19.0503033
4638,42.909606,-78.761977,535,19.0534567
4638,42.909644,-78.762006,536,19.0564627
4638,42.909833,-78.762182,537,19.0722596
4638,42.909815,-78.762214,538,19.0743001
4638,42.909794,-78.762258,539,19.0769561
4638,42.909603,-78.762653,540,19.1008937
4638,42.909552,-78.762784,541,19.1083967
4638,42.909517,-78.762943,542,19.1167933
4638,42.909503,-78.763263,543,19.133006
4638,42.909527,-78.763559,544,19.1480674
4638,42.909553,-78.763669,545,19.153913
4638,42.910877,-78.763667,546,19.2453352
4638,42.911521,-78.763666,548,19.2898034
4638,42.911728,-78.763779,549,19.3051968
4638,42.911915,-78.764112,550,19.3264179
4638,42.91198,-78.764385,551,19.3409353
4638,42.911932,-78.764751,552,19.3597392
4638,42.91165,-78.765175,553,19.3887038
4638,42.911958,-78.765406,554,19.4129685
4638,42.912186,-78.765543,555,19.430169
4638,42.912352,-78.765606,556,19.4420659
4638,42.912588,-78.765665,557,19.4586325
4638,42.912991,-78.765682,558,19.4864729
4638,42.913946,-78.765621,559,19.5524878
4638,42.914174,-78.765594,560,19.5682902
4638,42.914362,-78.765564,561,19.58136
4638,42.914506,-78.765509,562,19.5916848
4638,42.914824,-78.76529,563,19.6162775
4638,42.914883,-78.765249,564,19.6208487
4638,42.914994,-78.765192,565,19.6290374
4638,42.915088,-78.76519,566,19.6355289
4638,42.915147,-78.765216,567,19.6398097
4638,42.915246,-78.765315,568,19.6482829
4638,42.915301,-78.765371,569,19.6530202
4638,42.9149,-78.766303,570,19.7076829
4638,42.914853,-78.766412,571,19.7140794
4638,42.914808,-78.766517,572,19.7202316
4638,42.914264,-78.767783,573,19.7944595
4638,42.914163,-78.76802,574,19.808326
4638,42.914053,-78.768271,575,19.8231182
4638,42.913444,-78.76969,576,19.9062916
4638,42.913075,-78.770548,577,19.9566095
4638,42.912996,-78.7707,578,19.9660352
4638,42.912895,-78.770862,579,19.9767942
4638,42.912795,-78.770979,580,19.9858875
4638,42.912631,-78.771107,581,19.9989313
4638,42.912511,-78.771179,582,20.007982
4638,42.9124,-78.771224,583,20.0159773
4638,42.912278,-78.771254,584,20.0245369
4638,42.911813,-78.771282,585,20.0566763
4638,42.911184,-78.771299,586,20.1001172
4638,42.911114,-78.771299,587,20.1049507
4638,42.910064,-78.771305,588,20.1774538
4638,42.90999,-78.771316,589,20.1825937
4638,42.909871,-78.77135,590,20.1909886
4638,42.909798,-78.771386,591,20.196348
4638,42.909647,-78.771485,592,20.2079144
4638,42.909485,-78.771658,593,20.2221158
4638,42.909395,-78.771727,594,20.229243
4638,42.909264,-78.771783,595,20.2387215
4638,42.909134,-78.771801,596,20.2477441
4638,42.909048,-78.771747,597,20.2542803
4638,42.908953,-78.771715,598,20.2610367
4638,42.908823,-78.771655,599,20.2705122
4638,42.908794,-78.771788,600,20.2775304
4638,42.908676,-78.772214,601,20.3005645
4638,42.908445,-78.773047,602,20.345612
4638,42.90836,-78.773311,603,20.3601969
4638,42.907834,-78.775197,604,20.462263
4638,42.907653,-78.775858,605,20.4979534
4638,42.907247,-78.777334,606,20.5776939
4638,42.907165,-78.777669,607,20.595558
4638,42.907122,-78.777898,608,20.6075145
4638,42.907053,-78.778222,609,20.6245797
4638,42.906962,-78.77881,610,20.6549752
4638,42.90691,-78.779307,611,20.6803668
4638,42.906888,-78.77956,612,20.6932525
4638,42.906851,-78.780263,613,20.7288993
4638,42.906845,-78.780603,614,20.7461003
4638,42.906766,-78.780609,615,20.7515637
4638,42.906049,-78.780632,616,20.8010862
4638,42.90503,-78.780603,617,20.8714633
4638,42.90502,-78.780603,618,20.8721538
4638,42.904693,-78.780546,619,20.8949165
4638,42.904492,-78.780474,620,20.9092653
4638,42.904035,-78.780266,621,20.9425286
4638,42.903829,-78.780205,622,20.9570837
4638,42.90379,-78.780378,623,20.9662388
4638,42.903716,-78.781221,624,21.009182
4638,42.903694,-78.781791,625,21.038052
4638,42.903691,-78.781892,626,21.0431647
4638,42.903678,-78.783608,627,21.1299629
4638,42.903688,-78.78381,628,21.1402032
4638,42.903684,-78.783997,629,21.1496655
4638,42.903677,-78.784134,630,21.1566117
4638,42.903648,-78.784334,631,21.1669238
4638,42.903592,-78.784558,632,21.1788952
4638,42.903562,-78.784635,633,21.1833064
4638,42.903535,-78.784678,634,21.186171
4638,42.903456,-78.784744,635,21.1925663
4638,42.903288,-78.784771,636,21.2042468
4638,42.903135,-78.784762,637,21.2148213
4638,42.903007,-78.784717,638,21.223948
4638,42.902948,-78.784679,639,21.2284526
4638,42.902879,-78.784619,640,21.2341015
4638,42.902779,-78.78455,641,21.2418383
4638,42.902677,-78.784499,642,21.249339
4638,42.902495,-78.784454,643,21.2621105
4638,42.902377,-78.784447,644,21.2702661
4638,42.902254,-78.784449,645,21.2787598
4638,42.902014,-78.784454,646,21.2953337
4638,42.901573,-78.784427,647,21.3258154
4638,42.901067,-78.784381,648,21.360832
4638,42.90111,-78.784261,649,21.3675891
4638,42.901145,-78.78417,650,21.3727878
4638,42.901188,-78.78406,651,21.3790944
4638,42.901234,-78.783973,652,21.3845216
4638,42.901252,-78.783941,653,21.3865623
4638,42.9013,-78.783884,654,21.3909552
4638,42.901387,-78.783834,655,21.3974732
4638,42.901431,-78.783821,656,21.4005817
4638,42.901726,-78.783806,657,21.4209656
4638,42.902654,-78.783795,658,21.4850463
4638,42.902836,-78.783765,659,21.4977047
4638,42.902893,-78.783741,660,21.5018235
4639,42.902893,-78.783741,1,0
4639,42.902966,-78.78371,3,0.0052789
4639,42.903126,-78.783604,4,0.0175591
4639,42.903329,-78.783452,5,0.0335461
4639,42.903426,-78.783432,6,0.04032
4639,42.903505,-78.783441,7,0.0457939
4639,42.903591,-78.783483,8,0.0521007
4639,42.903649,-78.783554,9,0.0574798
4639,42.903678,-78.783608,10,0.0608665
4639,42.903688,-78.782283,11,0.1278873
4639,42.903691,-78.781892,12,0.1476648
4639,42.903716,-78.781221,13,0.1816471
4639,42.90379,-78.780378,14,0.2245903
4639,42.903829,-78.780205,15,0.2337455
4639,42.904035,-78.780266,16,0.2483005
4639,42.904492,-78.780474,17,0.2815638
4639,42.904655,-78.780532,18,0.293195
4639,42.904693,-78.780546,19,0.2959127
4639,42.90502,-78.780603,20,0.3186754
4639,42.906049,-78.780632,21,0.3897429
4639,42.906766,-78.780609,22,0.4392654
4639,42.906845,-78.780603,23,0.4447287
4639,42.906851,-78.780263,24,0.4619297
4639,42.906888,-78.77956,25,0.4975766
4639,42.906892,-78.779522,26,0.4995182
4639,42.90691,-78.779307,27,0.510463
4639,42.906962,-78.77881,28,0.5358546
4639,42.907053,-78.778222,29,0.56625
4639,42.907122,-78.777898,30,0.5833153
4639,42.907158,-78.777703,31,0.5934861
4639,42.907165,-78.777669,32,0.5952723
4639,42.907247,-78.777334,33,0.6131364
4639,42.907653,-78.775858,34,0.6928769
4639,42.907834,-78.775197,35,0.7285673
4639,42.908091,-78.774274,36,0.7785077
4639,42.90836,-78.773311,37,0.8306334
4639,42.908445,-78.773047,38,0.8452184
4639,42.908794,-78.771788,39,0.9132999
4639,42.908823,-78.771655,40,0.9203181
4639,42.908953,-78.771715,41,0.9297936
4639,42.909048,-78.771747,42,0.93655
4639,42.909158,-78.77165,43,0.945592
4639,42.90931,-78.771614,44,0.9562444
4639,42.909406,-78.771553,45,0.9635559
4639,42.909609,-78.771375,46,0.9802148
4639,42.909736,-78.771285,47,0.9900951
4639,42.909861,-78.771218,48,0.9993676
4639,42.910082,-78.771194,49,1.0146758
4639,42.910941,-78.771198,50,1.0739901
4639,42.911737,-78.771176,51,1.1289651
4639,42.912223,-78.771168,52,1.1625258
4639,42.912361,-78.771136,53,1.1721911
4639,42.91245,-78.771104,54,1.1785461
4639,42.912556,-78.771051,55,1.1863407
4639,42.912629,-78.771003,56,1.1919354
4639,42.912782,-78.770855,57,1.2048826
4639,42.912918,-78.770666,58,1.218282
4639,42.913035,-78.770441,59,1.2322369
4639,42.913323,-78.769776,60,1.2713065
4639,42.913979,-78.768263,61,1.360223
4639,42.914104,-78.767971,62,1.3773271
4639,42.914205,-78.767739,63,1.3909757
4639,42.914728,-78.76652,64,1.4624199
4639,42.914788,-78.766385,65,1.4704056
4639,42.914821,-78.766305,66,1.4750488
4639,42.914963,-78.765978,67,1.4942735
4639,42.915246,-78.765315,68,1.5330802
4639,42.915147,-78.765216,69,1.5415534
4639,42.915088,-78.76519,70,1.5458342
4639,42.914994,-78.765192,71,1.5523257
4639,42.914883,-78.765249,72,1.5605143
4639,42.914824,-78.76529,73,1.5650855
4639,42.914506,-78.765509,74,1.5896782
4639,42.914362,-78.765564,75,1.6000031
4639,42.914174,-78.765594,76,1.6130728
4639,42.913946,-78.765621,77,1.6288753
4639,42.912991,-78.765682,78,1.6948901
4639,42.912588,-78.765665,79,1.7227305
4639,42.912352,-78.765606,80,1.7392972
4639,42.912186,-78.765543,81,1.7511941
4639,42.911958,-78.765406,82,1.7683946
4639,42.91165,-78.765175,83,1.7926593
4639,42.911309,-78.764919,84,1.8195299
4639,42.910584,-78.764184,85,1.8818823
4639,42.910413,-78.764069,86,1.8950445
4639,42.910296,-78.764028,87,1.9033852
4639,42.909895,-78.763963,88,1.9312686
4639,42.909748,-78.763913,89,1.9417292
4639,42.909665,-78.763848,90,1.9483362
4639,42.909553,-78.763669,91,1.9602426
4639,42.910877,-78.763667,92,2.0516647
4639,42.911521,-78.763666,94,2.0961329
4639,42.911728,-78.763779,95,2.1115263
4639,42.911915,-78.764112,96,2.1327474
4639,42.91198,-78.764385,97,2.1472649
4639,42.911932,-78.764751,98,2.1660687
4639,42.91165,-78.765175,99,2.1950333
4639,42.911309,-78.764919,100,2.221904
4639,42.910584,-78.764184,101,2.2842564
4639,42.910413,-78.764069,102,2.2974185
4639,42.910296,-78.764028,103,2.3057592
4639,42.909895,-78.763963,104,2.3336427
4639,42.909748,-78.763913,105,2.3441033
4639,42.909665,-78.763848,106,2.3507103
4639,42.909553,-78.763669,107,2.3626167
4639,42.909527,-78.763559,108,2.3684623
4639,42.909503,-78.763263,109,2.3835237
4639,42.909517,-78.762943,110,2.3997363
4639,42.909552,-78.762784,111,2.408133
4639,42.909603,-78.762653,112,2.415636
4639,42.909794,-78.762258,113,2.4395735
4639,42.909815,-78.762214,114,2.4422296
4639,42.909833,-78.762182,115,2.4442701
4639,42.910033,-78.761847,116,2.4661278
4639,42.910387,-78.761192,117,2.5072958
4639,42.910522,-78.760995,118,2.5209397
4639,42.910573,-78.760946,119,2.5252458
4639,42.9105,-78.760759,120,2.5359624
4639,42.910469,-78.760596,121,2.5444793
4639,42.910477,-78.760283,122,2.5603184
4639,42.910477,-78.759705,123,2.5895499
4639,42.91045,-78.759583,124,2.5959954
4639,42.910402,-78.759468,125,2.6026894
4639,42.910323,-78.759359,126,2.6104447
4639,42.910216,-78.759282,127,2.6187965
4639,42.910099,-78.759245,128,2.6270892
4639,42.909641,-78.759248,129,2.6587144
4639,42.90955,-78.759249,130,2.6649982
4639,42.908098,-78.759272,131,2.7652654
4639,42.907691,-78.758127,132,2.8296335
4639,42.907659,-78.758027,133,2.8351527
4639,42.907624,-78.757914,134,2.8413578
4639,42.907427,-78.757298,135,2.8753527
4639,42.907274,-78.756702,136,2.9072937
4639,42.907189,-78.756208,137,2.9329584
4639,42.907146,-78.755903,138,2.9486673
4639,42.907073,-78.755062,139,2.9914996
4639,42.907063,-78.754845,140,3.0024963
4639,42.907078,-78.754316,141,3.0292712
4639,42.907082,-78.7541,142,3.0401991
4639,42.907106,-78.753806,143,3.0551606
4639,42.907119,-78.753643,144,3.0634532
4639,42.907204,-78.752905,145,3.1012371
4639,42.907415,-78.751059,146,3.1957304
4639,42.907443,-78.750877,147,3.2051361
4639,42.907576,-78.749724,148,3.2641688
4639,42.907896,-78.746944,149,3.4064949
4639,42.907901,-78.746904,150,3.4085472
4639,42.908208,-78.744297,151,3.5420906
4639,42.908291,-78.743522,152,3.5817032
4639,42.908472,-78.742024,153,3.6584887
4639,42.908583,-78.741996,154,3.666283
4639,42.909896,-78.741971,155,3.7569544
4639,42.91029,-78.741952,156,3.784177
4639,42.910724,-78.741859,157,3.8145115
4639,42.910889,-78.742019,158,3.8284858
4639,42.910697,-78.7421,159,3.8423619
4639,42.91029,-78.741952,160,3.8714449
4639,42.910243,-78.741955,161,3.8746938
4639,42.909896,-78.741971,162,3.8986677
4639,42.908583,-78.741996,163,3.9893391
4639,42.908472,-78.742024,164,3.9971334
4639,42.908767,-78.739384,165,4.1321962
4639,42.909086,-78.736599,166,4.2747587
4639,42.9091,-78.736477,167,4.2810041
4639,42.90912,-78.736311,168,4.2895123
4639,42.909186,-78.735699,169,4.3207976
4639,42.909283,-78.734905,170,4.3615085
4639,42.909445,-78.733485,171,4.43419
4639,42.909518,-78.732844,172,4.4669977
4639,42.909564,-78.732436,173,4.487875
4639,42.909622,-78.731764,174,4.522096
4639,42.909647,-78.73116,175,4.5526915
4639,42.90965,-78.730645,176,4.578738
4639,42.909636,-78.730084,177,4.6071266
4639,42.909625,-78.729897,178,4.6166144
4639,42.909612,-78.729553,179,4.634035
4639,42.909566,-78.728841,180,4.6701837
4639,42.909484,-78.727996,181,4.7132923
4639,42.909305,-78.726827,182,4.7736919
4639,42.908977,-78.724691,183,4.8840678
4639,42.908909,-78.724183,184,4.9101853
4639,42.908809,-78.723128,185,4.9639866
4639,42.908785,-78.722604,186,4.9905396
4639,42.908767,-78.721863,187,5.0280361
4639,42.908771,-78.72158,188,5.0423515
4639,42.908762,-78.720926,189,5.0754332
4639,42.908756,-78.720652,190,5.089297
4639,42.908753,-78.72053,191,5.0954706
4639,42.908731,-78.718606,192,5.1927885
4639,42.908726,-78.717818,193,5.232643
4639,42.908739,-78.717329,194,5.2573904
4639,42.908767,-78.716976,195,5.2753477
4639,42.908805,-78.716646,196,5.2922424
4639,42.909022,-78.715289,197,5.3624889
4639,42.90904,-78.715178,198,5.3682387
4639,42.909057,-78.71506,199,5.3743208
4639,42.909089,-78.714848,200,5.3852679
4639,42.909107,-78.714727,201,5.3915124
4639,42.909351,-78.713207,202,5.4702102
4639,42.909396,-78.712926,203,5.4847574
4639,42.909563,-78.711824,204,5.5416706
4639,42.909747,-78.710647,205,5.6025372
4639,42.909939,-78.709449,206,5.6645583
4639,42.91011,-78.708364,207,5.7206869
4639,42.910129,-78.708244,208,5.726896
4639,42.910466,-78.706083,209,5.8386353
4639,42.910665,-78.704856,210,5.902192
4639,42.910685,-78.704726,211,5.90891
4639,42.91076,-78.704272,212,5.9324471
4639,42.911314,-78.700697,213,6.1172481
4639,42.911333,-78.700576,214,6.1235065
4639,42.911519,-78.699419,215,6.183412
4639,42.911905,-78.696981,216,6.3095555
4639,42.911918,-78.6969,217,6.3137491
4639,42.911963,-78.696615,218,6.3284933
4639,42.912005,-78.696364,219,6.341514
4639,42.91209,-78.69585,221,6.3681625
4639,42.912255,-78.6948,222,6.4224717
4639,42.912402,-78.693833,223,6.472417
4639,42.912419,-78.693719,224,6.4783005
4639,42.912582,-78.692676,225,6.5322343
4639,42.912821,-78.691141,226,6.6115966
4639,42.912841,-78.691018,227,6.6179683
4639,42.912855,-78.690937,228,6.6221771
4639,42.913541,-78.686607,229,6.8462152
4639,42.913964,-78.683932,230,6.9846093
4639,42.914163,-78.682648,231,7.0509798
4639,42.914231,-78.682204,232,7.0739188
4639,42.914384,-78.68122,233,7.1247891
4639,42.914522,-78.680325,234,7.1710416
4639,42.914641,-78.679572,235,7.2099973
4639,42.914667,-78.679404,236,7.2186807
4639,42.914723,-78.679026,237,7.2381834
4639,42.914966,-78.677458,238,7.3192328
4639,42.915098,-78.676588,239,7.3641626
4639,42.915261,-78.675534,240,7.4186383
4639,42.915435,-78.674405,241,7.4769817
4639,42.915608,-78.673284,242,7.5349149
4639,42.915736,-78.672448,243,7.5781047
4639,42.915775,-78.672193,244,7.5912781
4639,42.915782,-78.672145,245,7.593753
4639,42.915789,-78.672093,246,7.5964267
4639,42.915834,-78.671808,247,7.61117
4639,42.916013,-78.670668,248,7.6701288
4639,42.916175,-78.669644,249,7.7231057
4639,42.916227,-78.669288,250,7.7414627
4639,42.916334,-78.668544,251,7.7798044
4639,42.916502,-78.667494,252,7.8341539
4639,42.916682,-78.666317,253,7.8949568
4639,42.916847,-78.665214,254,7.9518853
4639,42.917214,-78.662835,255,8.0748269
4639,42.917411,-78.661641,256,8.1367182
